homeTeam,awayTeam,homeScore,awayScore
SC Paderborn 07,1. FC Heidenheim,1,2
FC Ingolstadt 04,SG Dynamo Dresden,3,0
Hamburger SV,FC Schalke 04,1,1
Karlsruher SC,F.C. Hansa Rostock,2,2
SG Dynamo Dresden,SV Sandhausen,0,1
Hannover 96,Erzgebirge Aue,1,1
Werder Bremen,FC St. Pauli,1,1
Hamburger SV,Holstein Kiel,1,1
Karlsruher SC,SC Paderborn 07,2,4
F.C. Hansa Rostock,Fortuna Düsseldorf,2,1
FC Ingolstadt 04,SSV Jahn Regensburg,0,3
Holstein Kiel,SG Dynamo Dresden,2,1
1. FC Nürnberg,Werder Bremen,1,2
SSV Jahn Regensburg,F.C. Hansa Rostock,2,3
Fortuna Düsseldorf,Hannover 96,1,1
SC Paderborn 07,FC Ingolstadt 04,2,1
Karlsruher SC,Hamburger SV,1,1
Erzgebirge Aue,1. FC Heidenheim,2,0
FC Schalke 04,Darmstadt 98,2,4
SV Sandhausen,1. FC Nürnberg,1,2
Hannover 96,SC Paderborn 07,0,0
F.C. Hansa Rostock,Erzgebirge Aue,1,2
Darmstadt 98,FC St. Pauli,4,0
Hamburger SV,SSV Jahn Regensburg,4,1
Werder Bremen,FC Schalke 04,1,1
FC Ingolstadt 04,Karlsruher SC,1,1
1. FC Heidenheim,Holstein Kiel,2,1
SG Dynamo Dresden,Fortuna Düsseldorf,1,0
FC St. Pauli,SV Sandhausen,3,1
Fortuna Düsseldorf,1. FC Heidenheim,0,1
SSV Jahn Regensburg,SG Dynamo Dresden,3,1
Erzgebirge Aue,Darmstadt 98,1,2
Karlsruher SC,Hannover 96,4,0
Hamburger SV,1. FC Nürnberg,2,2
Werder Bremen,1. FC Heidenheim,3,0
Erzgebirge Aue,Hamburger SV,1,1
SSV Jahn Regensburg,Karlsruher SC,2,2
Holstein Kiel,F.C. Hansa Rostock,0,2
Fortuna Düsseldorf,SC Paderborn 07,2,3
1. FC Nürnberg,Hannover 96,0,0
SV Sandhausen,Darmstadt 98,1,6
FC St. Pauli,SG Dynamo Dresden,3,0
FC Schalke 04,FC Ingolstadt 04,3,0
SC Paderborn 07,SSV Jahn Regensburg,1,1
Hannover 96,FC Schalke 04,0,1
Karlsruher SC,Erzgebirge Aue,2,1
FC Ingolstadt 04,Holstein Kiel,1,1
1. FC Heidenheim,FC St. Pauli,2,4
Hamburger SV,Fortuna Düsseldorf,1,1
F.C. Hansa Rostock,SV Sandhausen,1,1
SG Dynamo Dresden,1. FC Nürnberg,0,1
Darmstadt 98,Werder Bremen,3,0
Erzgebirge Aue,FC Ingolstadt 04,1,0
SC Paderborn 07,Hamburger SV,1,2
1. FC Nürnberg,1. FC Heidenheim,4,0
Fortuna Düsseldorf,Karlsruher SC,3,1
Holstein Kiel,Darmstadt 98,1,1
FC Schalke 04,SG Dynamo Dresden,3,0
SSV Jahn Regensburg,Hannover 96,3,1
FC St. Pauli,F.C. Hansa Rostock,4,0
SV Sandhausen,Werder Bremen,2,2
Darmstadt 98,1. FC Nürnberg,2,0
1. FC Heidenheim,FC Schalke 04,1,0
FC Schalke 04,Fortuna Düsseldorf,3,1
FC St. Pauli,SSV Jahn Regensburg,2,0
SG Dynamo Dresden,SC Paderborn 07,0,3
Werder Bremen,F.C. Hansa Rostock,3,0
Karlsruher SC,Holstein Kiel,2,2
Hannover 96,FC St. Pauli,1,0
FC Ingolstadt 04,Werder Bremen,0,3
Hamburger SV,SV Sandhausen,2,1
F.C. Hansa Rostock,Darmstadt 98,2,1
SSV Jahn Regensburg,1. FC Nürnberg,2,2
1. FC Heidenheim,SG Dynamo Dresden,2,1
Erzgebirge Aue,Fortuna Düsseldorf,0,1
SC Paderborn 07,FC Schalke 04,0,1
1. FC Nürnberg,F.C. Hansa Rostock,1,0
FC Schalke 04,Karlsruher SC,1,2
SV Sandhausen,1. FC Heidenheim,1,3
Fortuna Düsseldorf,SSV Jahn Regensburg,1,1
Holstein Kiel,Hannover 96,0,3
Werder Bremen,Hamburger SV,0,2
Erzgebirge Aue,SC Paderborn 07,1,4
Darmstadt 98,SG Dynamo Dresden,1,0
FC St. Pauli,FC Ingolstadt 04,4,1
1. FC Heidenheim,Darmstadt 98,2,1
SSV Jahn Regensburg,Erzgebirge Aue,3,2
FC Ingolstadt 04,Fortuna Düsseldorf,1,2
Karlsruher SC,FC St. Pauli,1,3
SC Paderborn 07,Holstein Kiel,1,2
F.C. Hansa Rostock,FC Schalke 04,0,2
Hannover 96,SV Sandhausen,1,2
SG Dynamo Dresden,Werder Bremen,3,0
SSV Jahn Regensburg,SV Sandhausen,3,0
FC Ingolstadt 04,1. FC Heidenheim,1,2
Hannover 96,F.C. Hansa Rostock,0,3
Fortuna Düsseldorf,Werder Bremen,2,3
Erzgebirge Aue,FC St. Pauli,0,0
Hamburger SV,SG Dynamo Dresden,1,1
Holstein Kiel,FC Schalke 04,0,3
FC St. Pauli,Hamburger SV,3,2
FC Schalke 04,Erzgebirge Aue,1,1
SV Sandhausen,Karlsruher SC,0,0
1. FC Nürnberg,Fortuna Düsseldorf,2,0
Holstein Kiel,SSV Jahn Regensburg,0,3
SG Dynamo Dresden,Hannover 96,2,0
Darmstadt 98,FC Ingolstadt 04,6,1
1. FC Heidenheim,F.C. Hansa Rostock,1,1
Werder Bremen,SC Paderborn 07,1,4
Hannover 96,1. FC Heidenheim,1,0
Fortuna Düsseldorf,Holstein Kiel,2,2
SC Paderborn 07,FC St. Pauli,3,1
Karlsruher SC,Werder Bremen,0,0
SSV Jahn Regensburg,FC Schalke 04,4,1
F.C. Hansa Rostock,SG Dynamo Dresden,1,3
Erzgebirge Aue,SV Sandhausen,1,3
FC Ingolstadt 04,1. FC Nürnberg,0,0
Hamburger SV,Darmstadt 98,2,2
SV Sandhausen,FC Ingolstadt 04,0,2
1. FC Nürnberg,Karlsruher SC,2,1
Darmstadt 98,Hannover 96,4,0
Holstein Kiel,Erzgebirge Aue,3,0
1. FC Heidenheim,Hamburger SV,0,0
FC Schalke 04,Hamburger SV,1,3
Darmstadt 98,SSV Jahn Regensburg,0,2
F.C. Hansa Rostock,Karlsruher SC,1,3
1. FC Heidenheim,SC Paderborn 07,0,0
SG Dynamo Dresden,FC Ingolstadt 04,3,0
Werder Bremen,Hannover 96,1,1
1. FC Nürnberg,Erzgebirge Aue,0,0
SV Sandhausen,Fortuna Düsseldorf,0,2
FC St. Pauli,Holstein Kiel,3,0
Karlsruher SC,Darmstadt 98,3,0
SC Paderborn 07,1. FC Nürnberg,2,2
Tenerife,Málaga,0,2
Real Oviedo,Real Zaragoza,3,3
Real Zaragoza,CD Lugo,1,0
FC Cartagena,SD Amorebieta,5,0
Málaga,Burgos,0,1
CF Fuenlabrada,Sporting Gijón,0,0
Huesca,Real Sociedad B,3,2
Las Palmas,Real Oviedo,2,1
SD Ponferradina,Leganés,0,3
Girona FC,Mirandés,2,0
UD Ibiza,Real Valladolid,1,2
UD Almería,AD Alcorcón,1,1
Eibar,Tenerife,2,0
Mirandés,CF Fuenlabrada,5,1
Real Sociedad B,Real Zaragoza,1,2
SD Amorebieta,SD Ponferradina,1,0
CD Lugo,Málaga,1,0
Real Oviedo,UD Ibiza,3,2
Tenerife,FC Cartagena,1,2
Burgos,Girona FC,0,0
Sporting Gijón,Las Palmas,0,1
AD Alcorcón,Eibar,1,0
Real Valladolid,Huesca,3,0
Leganés,UD Almería,2,2
Tenerife,Las Palmas,1,0
Girona FC,Eibar,0,1
Las Palmas,Tenerife,1,2
Eibar,Girona FC,0,2
Girona FC,Tenerife,0,0
Tenerife,Girona FC,1,3
Real Oviedo,Mirandés,3,0
Eibar,Real Zaragoza,2,0
Burgos,UD Almería,0,2
SD Amorebieta,CF Fuenlabrada,2,1
Sporting Gijón,UD Ibiza,0,1
AD Alcorcón,Girona FC,0,1
SD Ponferradina,FC Cartagena,4,2
CD Lugo,Tenerife,0,2
Leganés,Huesca,2,1
Real Valladolid,Real Sociedad B,1,2
Las Palmas,Mirandés,1,0
CF Fuenlabrada,Real Sociedad B,1,2
Huesca,Sporting Gijón,1,1
Málaga,Real Oviedo,0,0
UD Almería,SD Amorebieta,3,0
SD Ponferradina,Burgos,3,1
FC Cartagena,Leganés,0,0
Eibar,Real Valladolid,0,2
UD Ibiza,CD Lugo,1,1
Real Zaragoza,AD Alcorcón,0,3
Girona FC,Tenerife,0,1
Real Sociedad B,UD Almería,0,2
SD Amorebieta,Huesca,1,0
Burgos,FC Cartagena,1,1
CD Lugo,CF Fuenlabrada,1,3
Real Valladolid,SD Ponferradina,2,0
Leganés,Eibar,2,3
AD Alcorcón,Las Palmas,0,2
Mirandés,UD Ibiza,4,0
Sporting Gijón,Girona FC,2,1
Las Palmas,SD Amorebieta,1,0
CF Fuenlabrada,Huesca,2,3
Real Zaragoza,Girona FC,1,0
Mirandés,Burgos,3,1
Real Oviedo,Leganés,1,0
UD Ibiza,Eibar,2,0
UD Almería,SD Ponferradina,3,0
Eibar,Las Palmas,2,2
SD Amorebieta,Mirandés,1,0
Leganés,Málaga,0,3
Real Valladolid,UD Almería,2,2
Sporting Gijón,Real Oviedo,0,1
FC Cartagena,AD Alcorcón,3,1
SD Ponferradina,CD Lugo,3,1
Burgos,UD Ibiza,2,1
Tenerife,CF Fuenlabrada,3,1
Huesca,Real Zaragoza,1,1
Girona FC,Real Sociedad B,2,0
Tenerife,Huesca,0,0
Real Sociedad B,SD Amorebieta,2,1
CF Fuenlabrada,SD Ponferradina,2,3
FC Cartagena,Girona FC,3,0
Málaga,Eibar,1,3
AD Alcorcón,Real Oviedo,1,2
UD Ibiza,Las Palmas,1,1
Mirandés,Real Valladolid,0,1
Real Zaragoza,Burgos,0,0
CD Lugo,Leganés,0,0
UD Almería,Sporting Gijón,1,0
Las Palmas,Málaga,2,1
SD Amorebieta,AD Alcorcón,0,0
SD Ponferradina,Eibar,2,2
Leganés,Sporting Gijón,1,1
Tenerife,UD Almería,0,1
Real Zaragoza,SD Amorebieta,1,1
UD Ibiza,Real Sociedad B,2,2
Eibar,CD Lugo,1,0
Sporting Gijón,FC Cartagena,4,1
Real Oviedo,CF Fuenlabrada,3,0
Mirandés,SD Ponferradina,3,1
Burgos,Tenerife,1,0
Málaga,Huesca,0,2
AD Alcorcón,Real Valladolid,1,2
UD Almería,Girona FC,0,1
Las Palmas,Leganés,4,2
Girona FC,Málaga,1,0
Real Sociedad B,AD Alcorcón,2,4
Real Valladolid,CD Lugo,4,1
SD Amorebieta,UD Ibiza,3,1
Tenerife,Real Zaragoza,1,1
FC Cartagena,Real Oviedo,1,2
SD Ponferradina,Las Palmas,1,2
Burgos,Sporting Gijón,0,0
Eibar,Mirandés,1,1
Huesca,UD Almería,1,1
Leganés,CF Fuenlabrada,3,2
CD Lugo,FC Cartagena,1,0
Real Sociedad B,Tenerife,1,2
AD Alcorcón,Sporting Gijón,1,1
Málaga,Real Valladolid,2,2
Málaga,FC Cartagena,1,1
Real Zaragoza,UD Almería,2,0
CF Fuenlabrada,Burgos,1,2
Huesca,Las Palmas,0,0
Tenerife,Real Valladolid,1,4
CD Lugo,AD Alcorcón,1,0
SD Ponferradina,UD Ibiza,1,1
SD Amorebieta,Málaga,1,2
Leganés,Mirandés,2,0
FC Cartagena,Eibar,4,1
Girona FC,Real Oviedo,2,1
Real Sociedad B,Sporting Gijón,2,1
Real Zaragoza,CF Fuenlabrada,2,1
Mirandés,FC Cartagena,2,1
UD Ibiza,Leganés,1,1
Las Palmas,Girona FC,1,3
UD Almería,CD Lugo,3,3
Málaga,SD Ponferradina,0,0
Burgos,Real Sociedad B,0,0
Sporting Gijón,Tenerife,1,2
Eibar,SD Amorebieta,1,0
AD Alcorcón,Huesca,1,0
Real Oviedo,Real Valladolid,3,0
Huesca,Burgos,1,0
Real Sociedad B,Mirandés,1,3
CF Fuenlabrada,Málaga,1,0
FC Cartagena,Real Zaragoza,3,0
CD Lugo,Real Oviedo,1,1
Real Valladolid,Las Palmas,0,1
Girona FC,UD Ibiza,5,1
UD Ibiza,FC Cartagena,2,1
Real Valladolid,Girona FC,2,2
Málaga,UD Almería,0,1
Eibar,CF Fuenlabrada,0,0
Real Oviedo,Huesca,3,3
CD Lugo,SD Amorebieta,1,1
AD Alcorcón,Tenerife,0,2
Las Palmas,Burgos,0,2
SD Ponferradina,Real Sociedad B,3,2
FC Cartagena,Real Valladolid,2,3
Real Zaragoza,Las Palmas,2,1
Tenerife,UD Ibiza,2,0
Girona FC,Eibar,0,1
Real Sociedad B,Málaga,2,0
CF Fuenlabrada,AD Alcorcón,2,2
Burgos,Real Oviedo,0,1
Sporting Gijón,SD Ponferradina,2,3
Huesca,CD Lugo,1,0
UD Almería,Mirandés,2,1
SD Amorebieta,Leganés,1,3
UD Almería,CF Fuenlabrada,3,1
Mirandés,Tenerife,2,1
UD Ibiza,Huesca,2,1
Real Oviedo,Real Sociedad B,0,1
Las Palmas,CD Lugo,2,2
Eibar,Burgos,2,0
Sporting Gijón,Real Zaragoza,1,2
Leganés,Girona FC,1,1
Real Valladolid,SD Amorebieta,5,1
AD Alcorcón,SD Ponferradina,2,2
Sporting Gijón,SD Amorebieta,2,1
Girona FC,CD Lugo,1,1
Huesca,SD Ponferradina,1,2
AD Alcorcón,Mirandés,0,0
Real Sociedad B,FC Cartagena,1,2
UD Almería,Eibar,0,2
Real Valladolid,Sporting Gijón,1,0
SD Amorebieta,Girona FC,1,0
CD Lugo,Burgos,1,0
Eibar,Huesca,2,1
Real Oviedo,UD Almería,2,0
Leganés,AD Alcorcón,1,0
FC Cartagena,CF Fuenlabrada,3,0
Mirandés,Málaga,3,0
Las Palmas,Real Sociedad B,0,0
SD Ponferradina,Tenerife,1,2
UD Ibiza,Real Zaragoza,2,2
Burgos,AD Alcorcón,3,1
UD Almería,UD Ibiza,2,0
Real Sociedad B,CD Lugo,1,1
Real Zaragoza,Málaga,1,1
Girona FC,SD Ponferradina,3,0
Sporting Gijón,Eibar,0,1
SD Amorebieta,Real Oviedo,1,1
CF Fuenlabrada,Real Valladolid,0,0
FC Cartagena,Las Palmas,0,2
Huesca,Mirandés,4,0
Tenerife,Leganés,0,0
Leganés,Real Zaragoza,2,1
Mirandés,Sporting Gijón,0,3
Real Sociedad B,Real Valladolid,0,2
Real Oviedo,SD Ponferradina,2,0
Burgos,SD Amorebieta,2,2
Eibar,Real Sociedad B,3,2
UD Almería,FC Cartagena,0,1
Real Valladolid,Leganés,1,0
Sporting Gijón,CD Lugo,1,1
Mirandés,Real Zaragoza,2,0
Huesca,Girona FC,0,1
CF Fuenlabrada,UD Ibiza,1,2
Tenerife,Las Palmas,0,1
AD Alcorcón,Málaga,0,1
SD Amorebieta,Tenerife,1,1
UD Ibiza,AD Alcorcón,6,2
FC Cartagena,Huesca,0,3
Real Valladolid,Burgos,1,0
Leganés,Real Sociedad B,1,1
Girona FC,CF Fuenlabrada,2,1
CD Lugo,Mirandés,2,1
Málaga,Sporting Gijón,2,2
SD Ponferradina,Real Zaragoza,0,0
Las Palmas,UD Almería,1,1
Real Oviedo,Eibar,1,1
CD Lugo,UD Almería,2,1
Tenerife,Real Oviedo,4,0
Real Zaragoza,Real Valladolid,0,0
CF Fuenlabrada,Las Palmas,3,2
Málaga,UD Ibiza,0,5
Burgos,Leganés,4,0
CF Fuenlabrada,UD Almería,1,1
SD Ponferradina,Mirandés,2,1
Málaga,SD Amorebieta,1,2
Real Sociedad B,Burgos,0,1
CD Lugo,UD Ibiza,0,0
Real Oviedo,AD Alcorcón,3,1
Las Palmas,Sporting Gijón,1,0
Real Zaragoza,Eibar,1,0
FC Cartagena,Tenerife,1,1
Girona FC,Leganés,3,0
Sporting Gijón,Huesca,1,1
Burgos,CF Fuenlabrada,2,0
UD Ibiza,Girona FC,1,1
UD Almería,Real Zaragoza,3,0
Eibar,Málaga,2,2
Tenerife,CD Lugo,1,1
Leganés,SD Ponferradina,1,1
Real Valladolid,Real Oviedo,2,1
AD Alcorcón,FC Cartagena,1,1
SD Amorebieta,Las Palmas,1,1
Mirandés,Real Sociedad B,2,0
Girona FC,Burgos,3,1
UD Ibiza,Sporting Gijón,0,2
Málaga,Leganés,0,2
Las Palmas,Eibar,0,1
CF Fuenlabrada,Real Oviedo,0,0
SD Ponferradina,SD Amorebieta,1,1
Real Zaragoza,Tenerife,0,2
FC Cartagena,Mirandés,3,0
Huesca,AD Alcorcón,0,0
Las Palmas,Real Zaragoza,2,3
SD Amorebieta,CD Lugo,1,3
Girona FC,FC Cartagena,2,0
UD Ibiza,UD Almería,0,1
Burgos,SD Ponferradina,1,0
Leganés,Real Oviedo,0,0
Málaga,Tenerife,1,0
CF Fuenlabrada,Mirandés,1,1
Real Oviedo,SD Amorebieta,2,0
Málaga,Las Palmas,2,1
UD Almería,Real Valladolid,3,1
FC Cartagena,Burgos,1,0
CD Lugo,Eibar,2,2
Tenerife,AD Alcorcón,1,0
Huesca,UD Ibiza,0,0
SD Ponferradina,Sporting Gijón,4,1
Real Sociedad B,Girona FC,1,2
Real Zaragoza,Leganés,0,2
AD Alcorcón,CD Lugo,1,1
Mirandés,Real Oviedo,1,1
Burgos,Málaga,3,0
Sporting Gijón,CF Fuenlabrada,1,1
UD Almería,Huesca,0,0
Real Valladolid,FC Cartagena,2,0
Leganés,Las Palmas,4,1
UD Ibiza,SD Ponferradina,0,1
SD Amorebieta,Real Zaragoza,1,1
Tenerife,Real Sociedad B,2,0
Eibar,Girona FC,4,2
Huesca,Real Valladolid,3,2
Real Valladolid,Eibar,2,0
Real Zaragoza,Mirandés,1,1
AD Alcorcón,UD Ibiza,0,2
Tenerife,Burgos,4,0
SD Ponferradina,Huesca,1,1
Sporting Gijón,UD Almería,0,1
Leganés,FC Cartagena,1,1
Mirandés,CD Lugo,3,2
SD Amorebieta,Real Valladolid,4,1
Las Palmas,CF Fuenlabrada,2,1
Eibar,Real Oviedo,1,0
Burgos,Real Zaragoza,0,1
Girona FC,AD Alcorcón,3,1
UD Ibiza,Tenerife,0,0
Málaga,Real Sociedad B,2,1
Huesca,Leganés,0,2
CD Lugo,SD Ponferradina,1,2
Real Oviedo,Las Palmas,1,1
Real Valladolid,Mirandés,3,1
CF Fuenlabrada,Eibar,0,0
AD Alcorcón,SD Amorebieta,2,2
Real Zaragoza,Sporting Gijón,2,0
FC Cartagena,Málaga,3,1
UD Almería,Burgos,2,0
Real Sociedad B,UD Ibiza,0,1
Tenerife,Girona FC,2,1
Sporting Gijón,Real Sociedad B,0,1
Real Valladolid,CF Fuenlabrada,3,0
Mirandés,Huesca,0,1
Eibar,AD Alcorcón,2,1
SD Ponferradina,CF Fuenlabrada,0,0
FC Cartagena,Sporting Gijón,1,0
Huesca,Málaga,0,0
Tenerife,Eibar,0,1
CF Fuenlabrada,SD Amorebieta,0,0
Real Valladolid,UD Ibiza,1,1
CD Lugo,Las Palmas,2,0
AD Alcorcón,Leganés,3,3
UD Almería,Real Sociedad B,3,1
Real Zaragoza,SD Ponferradina,1,1
Real Oviedo,Burgos,1,3
Mirandés,Girona FC,1,2
Eibar,FC Cartagena,2,1
UD Ibiza,CF Fuenlabrada,3,1
Sporting Gijón,Real Valladolid,1,2
Málaga,CD Lugo,1,0
Leganés,Tenerife,1,2
SD Amorebieta,Real Sociedad B,1,2
Mirandés,UD Almería,1,4
SD Ponferradina,Real Oviedo,1,2
Burgos,Huesca,3,1
Las Palmas,AD Alcorcón,3,0
Girona FC,Real Zaragoza,1,1
Real Sociedad B,Las Palmas,0,1
UD Almería,Leganés,1,0
Huesca,SD Amorebieta,1,1
CD Lugo,Sporting Gijón,1,1
FC Cartagena,SD Ponferradina,0,1
CF Fuenlabrada,Girona FC,1,2
Real Oviedo,Málaga,2,1
Queens Park Rangers,Sheffield United,1,3
Barnsley,Preston North End,1,3
Millwall,Peterborough United,3,0
Cardiff City,Birmingham City,1,1
Bristol City,Hull City,5,0
Coventry City,Huddersfield Town,1,2
Middlesbrough,Stoke City,3,1
Blackpool,Derby County,0,2
Reading,West Bromwich Albion,0,1
Nottingham Forest,Swansea City,5,1
Blackburn Rovers,AFC Bournemouth,0,3
Fulham,Luton Town,7,0
AFC Bournemouth,Nottingham Forest,1,0
Peterborough United,Blackpool,5,0
Stoke City,Coventry City,1,1
Birmingham City,Blackburn Rovers,1,2
Preston North End,Middlesbrough,4,1
Huddersfield Town,Bristol City,2,0
Luton Town,Reading,1,0
Derby County,Cardiff City,0,1
Swansea City,Queens Park Rangers,0,1
West Bromwich Albion,Barnsley,4,0
Hull City,Nottingham Forest,1,1
AFC Bournemouth,Millwall,1,0
Sheffield United,Fulham,4,0
Luton Town,Huddersfield Town,1,1
Sheffield United,Nottingham Forest,1,2
Huddersfield Town,Luton Town,1,0
Nottingham Forest,Sheffield United,4,4
Huddersfield Town,Nottingham Forest,0,1
Huddersfield Town,Queens Park Rangers,2,2
Derby County,Fulham,2,1
Middlesbrough,Huddersfield Town,0,2
Blackpool,Birmingham City,6,1
Barnsley,Peterborough United,0,2
Cardiff City,Luton Town,0,1
Millwall,Hull City,2,1
Reading,Swansea City,4,4
Blackburn Rovers,Stoke City,0,1
Queens Park Rangers,Derby County,1,0
Coventry City,AFC Bournemouth,0,3
Bristol City,Sheffield United,1,1
Nottingham Forest,West Bromwich Albion,4,0
Fulham,Preston North End,3,0
Huddersfield Town,Barnsley,2,1
Luton Town,Blackpool,1,1
Birmingham City,Millwall,2,2
Hull City,Reading,3,0
Stoke City,Queens Park Rangers,1,0
Derby County,Bristol City,1,3
Swansea City,Middlesbrough,1,1
Peterborough United,Nottingham Forest,0,1
Sheffield United,Cardiff City,1,0
West Bromwich Albion,Coventry City,0,0
AFC Bournemouth,Fulham,1,1
Preston North End,Blackburn Rovers,1,4
Barnsley,Blackpool,0,2
Swansea City,AFC Bournemouth,3,3
Fulham,Nottingham Forest,0,1
Middlesbrough,Cardiff City,2,0
Preston North End,Blackpool,1,0
Peterborough United,Luton Town,1,1
Millwall,Swansea City,0,1
Sheffield United,Queens Park Rangers,1,0
Reading,Stoke City,2,1
Nottingham Forest,Coventry City,2,0
Middlesbrough,Fulham,0,1
West Bromwich Albion,AFC Bournemouth,2,0
Sheffield United,AFC Bournemouth,0,0
Bristol City,Peterborough United,1,1
Millwall,Barnsley,4,1
Reading,Cardiff City,1,2
Preston North End,Queens Park Rangers,2,1
Blackburn Rovers,Blackpool,1,1
Nottingham Forest,Birmingham City,2,0
Middlesbrough,Hull City,0,1
Swansea City,Derby County,2,1
West Bromwich Albion,Stoke City,1,3
Fulham,Coventry City,1,3
Huddersfield Town,Luton Town,2,0
Luton Town,Nottingham Forest,1,0
Preston North End,Millwall,1,1
Birmingham City,Coventry City,2,4
Stoke City,Bristol City,0,1
Peterborough United,Blackburn Rovers,2,1
Hull City,Cardiff City,2,1
Swansea City,Barnsley,1,1
West Bromwich Albion,Blackpool,2,1
Sheffield United,Reading,1,2
AFC Bournemouth,Middlesbrough,0,0
West Bromwich Albion,Fulham,1,0
Luton Town,Preston North End,4,0
Millwall,Huddersfield Town,2,0
Cardiff City,Stoke City,2,1
Coventry City,Hull City,0,2
Peterborough United,Swansea City,2,3
Nottingham Forest,Queens Park Rangers,3,1
Blackpool,Sheffield United,0,0
Derby County,Coventry City,1,1
Sheffield United,Barnsley,2,0
Stoke City,Millwall,2,0
Swansea City,Birmingham City,0,0
Reading,Blackburn Rovers,1,0
Hull City,Luton Town,1,3
Bristol City,West Bromwich Albion,2,2
Huddersfield Town,AFC Bournemouth,0,3
Queens Park Rangers,Peterborough United,1,3
Hull City,Huddersfield Town,0,1
Blackpool,Nottingham Forest,1,4
Barnsley,Reading,1,1
Luton Town,Millwall,2,2
Coventry City,Blackburn Rovers,2,2
Peterborough United,Middlesbrough,0,4
Derby County,Preston North End,1,0
Cardiff City,Swansea City,0,4
Stoke City,Sheffield United,1,0
AFC Bournemouth,Bristol City,3,2
Queens Park Rangers,Fulham,0,2
Birmingham City,West Bromwich Albion,1,0
Reading,Millwall,0,1
Stoke City,Blackpool,0,1
Middlesbrough,Luton Town,2,1
Swansea City,Coventry City,3,1
Derby County,Barnsley,2,0
Queens Park Rangers,Cardiff City,1,2
Preston North End,AFC Bournemouth,2,1
Hull City,West Bromwich Albion,0,2
Coventry City,Luton Town,0,1
Barnsley,Stoke City,1,1
Blackburn Rovers,Millwall,0,0
Sheffield United,Middlesbrough,4,1
AFC Bournemouth,Peterborough United,1,1
Swansea City,Fulham,1,5
West Bromwich Albion,Huddersfield Town,2,2
Barnsley,Fulham,1,1
Cardiff City,Preston North End,0,0
Millwall,Middlesbrough,0,0
Peterborough United,Stoke City,2,2
Birmingham City,Hull City,0,0
Blackpool,Swansea City,1,0
Blackburn Rovers,Bristol City,0,1
Nottingham Forest,Reading,4,0
Coventry City,Sheffield United,4,1
AFC Bournemouth,Derby County,2,0
Luton Town,Queens Park Rangers,1,2
Barnsley,Bristol City,2,0
Birmingham City,Middlesbrough,0,2
Blackburn Rovers,Derby County,3,1
AFC Bournemouth,Reading,1,1
Sheffield United,Swansea City,4,0
Bristol City,Coventry City,1,2
Preston North End,Nottingham Forest,0,0
Hull City,Barnsley,0,2
Middlesbrough,West Bromwich Albion,2,1
Reading,Birmingham City,2,1
Huddersfield Town,Cardiff City,2,1
Stoke City,Luton Town,1,2
Queens Park Rangers,Blackpool,2,1
Derby County,Millwall,1,2
Sheffield United,Blackburn Rovers,1,0
Fulham,Peterborough United,2,1
Blackburn Rovers,Queens Park Rangers,1,0
Coventry City,Preston North End,1,1
Birmingham City,Huddersfield Town,0,2
Blackpool,Reading,4,1
Barnsley,Middlesbrough,3,2
Peterborough United,Hull City,0,3
Nottingham Forest,Bristol City,2,0
Luton Town,Derby County,1,0
Millwall,Sheffield United,1,0
AFC Bournemouth,Stoke City,2,1
Cardiff City,Fulham,0,1
West Bromwich Albion,Swansea City,0,2
Cardiff City,Derby County,1,0
Huddersfield Town,Peterborough United,3,0
Sheffield United,Nottingham Forest,1,1
Fulham,Blackburn Rovers,2,0
Bristol City,Birmingham City,1,2
Blackburn Rovers,Nottingham Forest,0,2
AFC Bournemouth,Birmingham City,3,1
Sheffield United,West Bromwich Albion,2,0
Huddersfield Town,Sheffield United,0,0
Peterborough United,Preston North End,0,1
Birmingham City,Luton Town,3,0
Reading,Coventry City,2,3
Millwall,Cardiff City,2,1
Nottingham Forest,Stoke City,2,2
Barnsley,Queens Park Rangers,1,0
Middlesbrough,Derby County,4,1
Blackpool,AFC Bournemouth,1,2
Hull City,Fulham,0,1
Swansea City,Bristol City,3,1
West Bromwich Albion,Blackburn Rovers,0,0
Cardiff City,Coventry City,2,0
Millwall,Queens Park Rangers,2,0
Sheffield United,Hull City,0,0
Peterborough United,Reading,0,0
Fulham,Huddersfield Town,1,2
Preston North End,Reading,2,3
Coventry City,Barnsley,1,0
Stoke City,Birmingham City,2,2
Cardiff City,Blackpool,1,1
Bristol City,Middlesbrough,2,1
Derby County,Peterborough United,1,0
Queens Park Rangers,Hull City,1,1
Luton Town,West Bromwich Albion,2,0
Queens Park Rangers,Reading,4,0
Hull City,Swansea City,2,0
Millwall,West Bromwich Albion,2,0
Barnsley,AFC Bournemouth,0,1
Fulham,Blackpool,1,1
Peterborough United,Sheffield United,0,2
Derby County,Birmingham City,2,2
Cardiff City,Nottingham Forest,2,1
Millwall,Preston North End,0,0
Swansea City,Luton Town,0,1
Barnsley,Cardiff City,0,1
Huddersfield Town,Derby County,2,0
Birmingham City,Sheffield United,1,2
Blackpool,Bristol City,3,1
Hull City,Preston North End,0,1
Swansea City,Blackburn Rovers,1,0
Coventry City,Blackpool,1,1
Luton Town,Barnsley,2,1
Stoke City,Swansea City,3,0
Derby County,Hull City,3,1
Fulham,Millwall,3,0
Preston North End,Huddersfield Town,0,0
